start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-07-16 14:00:59,2024-07-16 14:02:05,22.3374964,114.2640178,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02292,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:02:05,2024-07-16 14:03:53,22.3373528,114.264081,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.03752,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:03:53,2024-07-16 14:04:51,22.3372033,114.2642727,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02015,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:04:50,2024-07-16 14:05:42,22.3372543,114.2641887,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01772,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:05:41,2024-07-16 14:06:42,22.3372517,114.264247,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02085,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:06:42,2024-07-16 14:08:34,22.3372119,114.2643935,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.03891,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:08:33,2024-07-16 14:09:11,22.3372218,114.2643973,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01286,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:09:11,2024-07-16 14:10:36,22.3372023,114.2644068,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02953,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:10:35,2024-07-16 14:11:13,22.3372024,114.2644076,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01286,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:11:13,2024-07-16 14:12:37,22.3372035,114.2643934,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.02918,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:12:37,2024-07-16 14:14:38,22.3372134,114.264393,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.04203,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:14:37,2024-07-16 14:14:58,22.3372159,114.2643947,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.00695,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:14:58,2024-07-16 14:23:26,22.3373474,114.2640886,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.17648,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:23:26,2024-07-16 14:23:53,22.3375249,114.2640197,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.0094,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:23:53,2024-07-16 14:26:20,22.3377471,114.2640035,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.05119,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:26:20,2024-07-16 14:27:14,22.337729,114.2640134,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.01881,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 14:27:13,2024-07-16 14:28:37,22.3374914,114.2637928,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.03902,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 14:28:37,2024-07-16 14:30:59,22.3377389,114.2635612,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.06741,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 14:30:58,2024-07-16 14:32:44,22.3377028,114.2634593,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.04985,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 14:32:43,2024-07-16 14:34:55,22.3376962,114.2634519,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.06219,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 14:34:55,2024-07-16 14:37:55,22.3376962,114.2634516,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,0.08545,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 14:37:54,2024-07-16 14:40:21,22.3376943,114.2634289,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 14:40:21,2024-07-16 14:59:59,22.3376943,114.2634289,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 14:59:59,2024-07-16 15:03:17,22.3375076,114.2638999,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 15:03:17,2024-07-16 15:04:37,22.3377179,114.2635779,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 15:04:37,2024-07-16 15:06:52,22.3377291,114.263757,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 15:06:52,2024-07-16 15:07:04,22.3380048,114.2635758,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 15:07:04,2024-07-16 15:10:11,22.3377671,114.2635261,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 15:10:10,2024-07-16 15:12:32,22.3381499,114.2635331,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 15:12:32,2024-07-16 15:59:59,22.3381499,114.2635331,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 15:59:59,2024-07-16 16:47:12,22.3379412,114.2636021,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 16:47:11,2024-07-16 16:59:59,22.3379412,114.2636021,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 16:59:59,2024-07-16 17:59:59,22.3379412,114.2636021,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Office,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 17:59:58,2024-07-16 18:02:06,22.3377058,114.2631696,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 18:02:06,2024-07-16 18:02:51,22.3379267,114.2630657,Android,unknown 7a90,,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,香港科技大學,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 18:02:51,2024-07-16 18:04:19,22.3385653,114.262119,Android,unknown 7a90,,UNIVERSITY ROAD,大學道,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 18:04:18,2024-07-16 18:04:21,22.3385726,114.2621137,Android,unknown 7a90,,UNIVERSITY ROAD,大學道,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 18:04:21,2024-07-16 18:05:18,22.338797,114.2619565,Android,unknown 7a90,,UNIVERSITY ROAD,大學道,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 18:05:17,2024-07-16 18:06:27,22.3387605,114.261978,Android,unknown 7a90,,UNIVERSITY ROAD,大學道,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 18:06:26,2024-07-16 18:06:56,22.3397309,114.2597476,Android,unknown 7a90,,UNIVERSITY ROAD,大學道,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:06:56,2024-07-16 18:09:29,22.3303695,114.2626817,Android,unknown 7a90,,CLEAR WATER BAY ROAD,清水灣道,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:09:29,2024-07-16 18:12:28,22.3186839,114.2682115,Android,unknown 7a90,,FU NING GARDEN,富寧花園,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:12:27,2024-07-16 18:13:36,22.3168954,114.2703773,Android,unknown 7a90,,HANG HAU ROAD,坑口道,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:13:36,2024-07-16 18:16:36,22.3167578,114.2660972,Android,unknown 7a90,,CHUNG WA ROAD,重華路,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:16:35,2024-07-16 18:17:44,22.3156096,114.2647992,Android,unknown 7a90,,The Lane,連理街,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:17:43,2024-07-16 18:18:57,22.314915,114.2647871,Android,unknown 7a90,,TSEUNG KWAN O TOWN LOT,TSEUNG KWAN O TOWN LOT,-,Outdoor,
2024-07-16 18:18:57,2024-07-16 18:20:25,22.3153517,114.2646242,Android,unknown 7a90,,The Lane,連理街,-,Outdoor,
2024-07-16 18:20:24,2024-07-16 18:21:52,22.315522,114.2644994,Android,unknown 7a90,,The Lane,連理街,-,Outdoor,
2024-07-16 18:21:52,2024-07-16 18:22:22,22.3155476,114.2644743,Android,unknown 7a90,,The Lane,連理街,-,Outdoor,
2024-07-16 18:22:22,2024-07-16 18:25:13,22.315376,114.2646257,Android,unknown 7a90,,The Lane,連理街,-,Outdoor,
2024-07-16 18:25:13,2024-07-16 18:25:48,22.3166096,114.259296,Android,unknown 7a90,,TSEUNG KWAN O TUNNEL ROAD,將軍澳隧道公路,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:25:47,2024-07-16 18:28:54,22.3036818,114.2519639,Android,unknown 7a90,,Tiu Keng Leng Station,調景嶺站,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:28:54,2024-07-16 18:31:54,22.3098568,114.2336629,Android,unknown 7a90,,TAK TIN STREET,德田街,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:31:54,2024-07-16 18:35:33,22.2879711,114.2087851,Android,unknown 7a90,,Quarry Bay,鰂魚涌,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:35:32,2024-07-16 18:39:10,22.2856553,114.2124866,Android,unknown 7a90,,WESTLANDS ROAD,華蘭路,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:39:10,2024-07-16 18:40:17,22.2881359,114.1940768,Android,unknown 7a90,,Fortress Metro Tower Block B,康澤花園B座,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:40:16,2024-07-16 18:43:18,22.2881139,114.1991116,Android,unknown 7a90,,North Point,北角,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:43:18,2024-07-16 18:46:40,22.277284,114.1726667,Android,unknown 7a90,,Southorn Centre,修頓中心,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:46:40,2024-07-16 18:49:47,22.2793887,114.1656326,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:49:46,2024-07-16 18:50:46,22.2791082,114.1659726,Android,unknown 7a90,,RODNEY STREET,樂禮街,-,Outdoor,
2024-07-16 18:50:46,2024-07-16 18:58:14,22.2500803,114.1765255,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 18:58:13,2024-07-16 18:59:59,22.2500803,114.1765255,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,-,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-16 18:59:59,2024-07-16 19:01:32,22.248148,114.1760759,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 19:01:32,2024-07-16 19:02:03,22.2510465,114.1755832,Android,unknown 7a90,,WONG CHUK HANG COMPLEX FOR THE ELDERLY,黃竹坑老人服務綜合大樓,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 19:02:02,2024-07-16 19:02:14,22.2510478,114.1756034,Android,unknown 7a90,,Wong Chuk Hang Hospital,黃竹坑醫院,-,Outdoor,
2024-07-16 19:02:13,2024-07-16 19:02:43,22.2485969,114.1743103,Android,unknown 7a90,,Ocean Park Station,海洋公園站,-,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-16 19:02:42,2024-07-16 19:05:40,22.2489851,114.1749116,Android,unknown 7a90,,Ocean Park Station,海洋公園站,-,Outdoor,
2024-07-16 19:05:40,2024-07-16 19:08:40,22.2485009,114.176722,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,-,Outdoor,
2024-07-16 19:08:39,2024-07-16 19:09:31,22.2484023,114.176731,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,-,Outdoor,
2024-07-16 19:09:30,2024-07-16 19:12:32,22.2497186,114.1789851,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 19:12:31,2024-07-16 19:13:13,22.2496443,114.1793692,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 19:13:13,2024-07-16 19:16:13,22.2505769,114.1807532,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 19:16:12,2024-07-16 19:17:21,22.2505503,114.1815625,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 19:17:21,2024-07-16 19:19:58,22.2505389,114.1815799,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 19:19:57,2024-07-16 19:21:33,22.2505426,114.1815765,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 19:21:32,2024-07-16 19:23:54,22.2505407,114.1815778,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 19:23:54,2024-07-16 19:24:25,22.2505411,114.1815735,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-16 19:24:25,2024-07-16 19:25:46,22.2505416,114.1815701,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,-,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
